Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0532,0.0031,6.188%,0.00,Cayman Islands,2021,993,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.39,0.19,1.557%,799926463.00,United States,2018,151009,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.87,-0.18,-2.975%,91090766.00,Canada,,73740,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.585,-0.035,-1.336%,20995241.00,Canada,,2162,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.25,0.105,0.65%,0.00,United States,1972,17745,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.58,-0.09,-0.38%,,United States,,8642,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.95,0.03,0.336%,783290432.00,United States,2011,186254,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.22,0.43,1.807%,727653231.00,United Kingdom,2019,126740,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$89.82,1.05,1.183%,3820011187.00,United States,,201541,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.10,0.07,0.872%,0.00,United States,2005,683686,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.31,0.937,3.085%,58194238.00,United States,1972,4013,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.71,0.02,0.542%,637109778.00,United States,,2664811,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.1316,0.0001,0.076%,2325476.00,United Kingdom,,1200671,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.38,-0.01,-0.719%,108271961.00,United States,2020,94979,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,0.05,2.89%,64978608.00,United States,2020,26628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$241.12,-0.65,-0.269%,68481673894.00,United States,,840252,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.49,-0.07,-0.144%,0.00,United States,,55993,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.99,0.44,3.247%,2895745612.00,,2018,5231883,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$32.37,0.16,0.497%,2417238458.00,United States,2020,515943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.18,-0.08,-3.54%,56464703.00,United States,2021,198150,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.40,0.0016,0.402%,10360496.00,United States,2021,4808,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$67.31,1.31,1.985%,4290901977.00,United States,2004,328593,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.62,0.00,0.00%,48156450.00,China,2017,438,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$12.04,0.24,2.034%,129552748.00,United States,,96541,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.21,-0.49,-7.313%,63522462600.00,United States,,212,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.40,0.22,1.449%,19221752150.00,China,2020,5914614,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$46.9899,2.4699,5.548%,600241887.00,United States,,2433,,
BELFB,Bel Fuse Inc. Class B Common Stock,$49.35,1.39,2.898%,630389448.00,United States,,190291,,
BEN,Franklin Resources Inc. Common Stock,$24.61,0.35,1.443%,12313806615.00,United States,,2063609,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$31.07,0.62,2.036%,8553168364.00,Canada,,177113,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.00,-0.08,-0.442%,,Canada,,20496,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.51,0.42,1.269%,5771395331.00,,2020,329219,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.18,-0.22,-1.429%,0.00,,,16252,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.208,-0.092,-0.601%,0.00,,2021,18480,,
BERY,Berry Global Group Inc. Common Stock,$59.01,0.06,0.102%,7163814000.00,United States,2012,614211,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.62,0.05,1.946%,51597856.00,Cayman Islands,2023,21466,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$62.68,0.33,0.529%,,United States,,30316,,
BF/B,Brown Forman Corporation,$61.58,0.38,0.621%,,United States,,1028933,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.545,0.015,0.142%,0.00,,2022,100620,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$83.54,0.90,1.089%,4829468201.00,United States,2013,231527,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$75.82,1.66,2.238%,787711191.00,United States,,8680,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$29.71,0.58,1.991%,1489007830.00,United States,,538995,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.22,-0.04,-3.175%,29101791.00,Mexico,2018,56958,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.12,0.0006,0.503%,2858773.00,Mexico,2018,2511,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$7.49,0.17,2.322%,95078008.00,United States,2005,19053,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.69,0.02,0.207%,0.00,United States,,65258,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.32,0.11,4.977%,471980424.00,,2020,1502720,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.60,-0.13,-2.748%,28035362.00,United States,2023,540183,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.87,-0.008,-0.911%,0.00,United States,2023,4515,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.4648,-0.0052,-1.106%,12409696.00,United States,2021,65259,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.131,0.00,0.00%,83188678.00,United States,2021,602,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.10,0.37,1.097%,815454783.00,United States,1993,21527,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,,United States,,2192,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.95,0.19,0.962%,,United States,,1897,,
BFST,Business First Bancshares Inc. Common Stock,$14.84,0.05,0.338%,372637045.00,United States,,27560,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.45,0.03,0.263%,0.00,United States,2001,69501,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$94.30,0.69,0.737%,14139487882.00,United States,2001,1510296,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.48,0.01,0.096%,0.00,,2012,116541,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.39,0.01,0.228%,1687390793.00,United States,,1902702,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.70,0.11,1.449%,172435117.00,United States,2002,221992,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.55,0.05,0.40%,0.00,United States,2012,74646,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$9.83,0.01,0.102%,180173510.00,Canada,,18473,,
BGNE,BeiGene Ltd. American Depositary Shares,$236.90,9.17,4.027%,24747686719.00,Cayman Islands,2016,205483,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.59,-0.02,-0.172%,325131291.00,United States,2004,65276,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.39,0.01,0.725%,344961044.00,United States,2021,250839,Industrials,Industrial Machinery/Components
BGRYW,Berkshire Grey Inc. Warrant,$0.3225,0.0102,3.266%,0.00,United States,2021,4755,Industrials,Industrial Machinery/Components
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.01,0.07,0.541%,935378058.00,United States,,604965,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.34,0.09,0.973%,100777694.00,United States,,32579,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.03,0.05,0.455%,0.00,United States,2004,58647,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.80,-0.03,-0.277%,0.00,,2011,21177,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.82,-0.0494,-5.682%,143027524.00,United States,,435545,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.42,0.05,0.931%,0.00,United States,2007,193188,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$206.94,2.97,1.456%,642126542.00,United States,2018,3305,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0432,-0.0067,-13.427%,0.00,United States,2021,3401,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.2103,0.0103,0.858%,42531290.00,China,2019,99439,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.12,0.16,0.668%,365262619.00,United States,1997,10688,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.14,-0.06,-0.732%,2945606586.00,Canada,,2583076,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$24.06,0.69,2.953%,856433504.00,United States,,131705,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$41.44,0.66,1.618%,2805355392.00,United States,,359948,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.84,0.34,1.447%,0.00,United States,,10752,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.50,0.00,0.00%,0.00,United States,,14887,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.65,-0.21,-1.246%,0.00,United States,,11678,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.13,-0.11,-0.454%,0.00,United States,,10034,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.39,-0.09,-0.40%,0.00,United States,,18339,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$11.77,3.70,45.849%,1168031.00,,2021,5765860,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.35,-0.07,-4.93%,279268995.00,,2021,444975,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.25,0.04,0.392%,0.00,United States,2001,114363,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.56,0.25,1.173%,957501160.00,United States,,220228,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$15.94,-0.75,-4.494%,61265422.00,,2022,27719,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.67,1.64,2.98%,143411146200.00,Australia,,2425887,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.93,0.02,0.512%,259507709.00,United States,2013,179398,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.3015,-0.1885,-1.217%,,United States,,4504,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.35,-0.3108,-1.372%,,United States,,1106,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$84.50,-0.49,-0.577%,0.00,United States,,9512,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.47,0.00,0.00%,0.00,United States,2002,89,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.52,0.45,2.986%,1058657674.00,,2022,900524,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.88,-0.04,-2.083%,16015684.00,United States,2022,6962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2643,0.0143,5.72%,2236758.00,United States,2022,4906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$126.08,7.41,6.244%,4416629428.00,China,2005,3123723,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$6.25,-0.96,-13.315%,181429444.00,United States,,6488337,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.63,0.21,2.83%,568815317.00,United States,2020,1048924,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.51,0.23,3.159%,1724792343.00,,2021,643291,,
BIIB,Biogen Inc. Common Stock,$298.66,1.53,0.515%,43228736811.00,United States,,945549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.89,0.34,2.054%,6833756392.00,China,2018,4429957,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$98.27,3.16,3.322%,10454506623.00,,2019,1712021,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.90,-0.0537,-5.631%,3946302.00,China,,142214,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$379.00,6.04,1.619%,11221900444.00,United States,1980,204129,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$373.90,0.00,0.00%,,United States,,6,,
BIOC,Biocept Inc. Common Stock,$2.16,-0.16,-6.897%,1280677.00,United States,2014,317456,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.081,0.001,1.25%,2246466.00,United States,,9039747,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.26,-0.20,-4.484%,50519745.00,United States,2020,308614,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.54,0.015,0.143%,0.00,United States,2022,81433,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,44200,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.81,-0.40,-3.276%,747916647.00,Argentina,,61802,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.28,0.76,2.14%,16631243848.00,Bermuda,,239452,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.60,0.1872,1.075%,,Bermuda,,3865,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.00,0.15,0.89%,,Bermuda,,6695,,
BIPC,Brookfield Infrastructure Corporation ,$47.02,0.98,2.129%,5198891890.00,,2020,357140,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.9501,0.1001,0.594%,0.00,,2021,3382,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.56,-0.015,-0.09%,0.00,,2022,6868,,
BIRD,Allbirds Inc. Class A Common Stock,$1.19,0.03,2.586%,178454506.00,United States,2021,857495,Consumer Discretionary,Apparel
